vertex,dist
126336,1880.000000
126337,1878.000000
126338,1878.000000
126339,1879.000000
126340,1882.000000
126341,1891.000000
126342,1894.000000
126343,1900.000000
126344,1903.000000
126345,1902.000000
126346,1903.000000
126347,1913.000000
126348,1914.000000
126349,1921.000000
126350,1926.000000
126351,1933.000000
126352,1935.000000
126353,1934.000000
126354,1929.000000
126355,1934.000000
126356,1934.000000
126357,1935.000000
126358,1938.000000
126359,1947.000000
126360,1948.000000
126361,1951.000000
126362,1949.000000
126363,1946.000000
126364,1954.000000
126365,1958.000000
126366,1961.000000
126367,1966.000000
126368,1972.000000
126369,1976.000000
126370,1968.000000
126371,1964.000000
126372,1967.000000
126373,1969.000000
126374,1976.000000
126375,1980.000000
126376,1983.000000
126377,1987.000000
126378,1992.000000
126379,1995.000000
126380,2003.000000
126381,2009.000000
126382,2013.000000
126383,2014.000000
126384,2015.000000
126385,2021.000000
126386,2028.000000
126387,2026.000000
126388,2031.000000
126389,2029.000000
126390,2033.000000
126391,2040.000000
126392,2046.000000
126393,2048.000000
126394,2043.000000
126395,2046.000000
126396,2045.000000
126397,2049.000000
126398,2051.000000
126399,2055.000000
126400,1706.000000
126401,1669.000000
126402,1630.000000
126403,1547.000000
126404,1524.000000
126405,1526.000000
126406,1461.000000
126407,1463.000000
126408,1458.000000
126409,1467.000000
126410,1467.000000
126411,1458.000000
126412,1462.000000
126413,1453.000000
126414,1444.000000
126415,1431.000000
126416,1425.000000
126417,1422.000000
126418,1430.000000
126419,1427.000000
126420,1437.000000
126421,1438.000000
126422,1440.000000
126423,1445.000000
126424,1390.000000
126425,1387.000000
126426,1387.000000
126427,1380.000000
126428,1382.000000
126429,1386.000000
126430,1386.000000
126431,1383.000000
126432,1384.000000
126433,1391.000000
126434,1394.000000
126435,1398.000000
126436,1389.000000
126437,1384.000000
126438,1373.000000
126439,1348.000000
126440,1333.000000
126441,1334.000000
126442,1336.000000
126443,1333.000000
126444,1333.000000
126445,1336.000000
126446,1333.000000
126447,1335.000000
126448,1328.000000
126449,1336.000000
126450,1332.000000
126451,1338.000000
126452,1343.000000
126453,1340.000000
126454,1341.000000
126455,1341.000000
126456,1339.000000
126457,1325.000000
126458,1315.000000
126459,1318.000000
126460,1328.000000
126461,1337.000000
126462,1341.000000
126463,1338.000000
126464,1340.000000
126465,1338.000000
126466,1334.000000
126467,1336.000000
126468,1341.000000
126469,1346.000000
126470,1338.000000
126471,1341.000000
126472,1339.000000
126473,1344.000000
126474,1339.000000
126475,1334.000000
126476,1340.000000
126477,1340.000000
126478,1341.000000
126479,1338.000000
126480,1334.000000
126481,1332.000000
126482,1336.000000
126483,1337.000000
126484,1341.000000
126485,1346.000000
126486,1338.000000
126487,1341.000000
126488,1336.000000
126489,1331.000000
126490,1336.000000
126491,1322.000000
126492,1327.000000
126493,1325.000000
126494,1325.000000
126495,1327.000000
126496,1333.000000
126497,1342.000000
126498,1346.000000
126499,1349.000000
126500,1351.000000
126501,1348.000000
126502,1349.000000
126503,1344.000000
126504,1351.000000
126505,1357.000000
126506,1350.000000
126507,1359.000000
126508,1359.000000
126509,1357.000000
126510,1359.000000
126511,1361.000000
126512,1363.000000
126513,1368.000000
126514,1371.000000
126515,1380.000000
126516,1370.000000
126517,1372.000000
126518,1376.000000
126519,1375.000000
126520,1378.000000
126521,1380.000000
126522,1381.000000
126523,1382.000000
126524,1384.000000
126525,1387.000000
126526,1394.000000
126527,1400.000000
126528,1407.000000
126529,1411.000000
126530,1414.000000
126531,1418.000000
126532,1409.000000
126533,1408.000000
126534,1413.000000
126535,1406.000000
126536,1409.000000
126537,1417.000000
126538,1418.000000
126539,1416.000000
126540,1426.000000
126541,1426.000000
126542,1432.000000
126543,1419.000000
126544,1420.000000
126545,1423.000000
126546,1424.000000
126547,1427.000000
126548,1426.000000
126549,1428.000000
126550,1433.000000
126551,1435.000000
126552,1436.000000
126553,1442.000000
126554,1446.000000
126555,1456.000000
126556,1458.000000
126557,1456.000000
126558,1459.000000
126559,1463.000000
126560,1465.000000
126561,1473.000000
126562,1473.000000
126563,1475.000000
126564,1476.000000
126565,1471.000000
126566,1459.000000
126567,1453.000000
126568,1459.000000
126569,1461.000000
126570,1454.000000
126571,1457.000000
126572,1459.000000
126573,1459.000000
126574,1460.000000
126575,1470.000000
126576,1476.000000
126577,1475.000000
126578,1478.000000
126579,1478.000000
126580,1481.000000
126581,1484.000000
126582,1486.000000
126583,1488.000000
126584,1495.000000
126585,1495.000000
126586,1485.000000
126587,1488.000000
126588,1494.000000
126589,1504.000000
126590,1505.000000
126591,1512.000000
126592,1514.000000
126593,1514.000000
126594,1516.000000
126595,1519.000000
126596,1518.000000
126597,1520.000000
126598,1525.000000
126599,1526.000000
126600,1519.000000
126601,1523.000000
126602,1527.000000
126603,1527.000000
126604,1535.000000
126605,1529.000000
126606,1528.000000
126607,1524.000000
126608,1529.000000
126609,1532.000000
126610,1536.000000
126611,1544.000000
126612,1542.000000
126613,1538.000000
126614,1540.000000
126615,1541.000000
126616,1542.000000
126617,1547.000000
126618,1551.000000
126619,1555.000000
126620,1562.000000
126621,1569.000000
126622,1566.000000
126623,1573.000000
126624,1571.000000
126625,1577.000000
126626,1581.000000
126627,1575.000000
126628,1582.000000
126629,1588.000000
126630,1591.000000
126631,1586.000000
126632,1588.000000
126633,1596.000000
126634,1589.000000
126635,1596.000000
126636,1597.000000
126637,1601.000000
126638,1604.000000
126639,1612.000000
126640,1615.000000
126641,1615.000000
126642,1619.000000
126643,1619.000000
126644,1619.000000
126645,1606.000000
126646,1616.000000
126647,1625.000000
126648,1625.000000
126649,1628.000000
126650,1629.000000
126651,1638.000000
126652,1640.000000
126653,1642.000000
126654,1650.000000
126655,1652.000000
126656,1654.000000
126657,1662.000000
126658,1668.000000
126659,1666.000000
126660,1669.000000
126661,1677.000000
126662,1676.000000
126663,1675.000000
126664,1679.000000
126665,1680.000000
126666,1683.000000
126667,1687.000000
126668,1688.000000
126669,1694.000000
126670,1700.000000
126671,1698.000000
126672,1702.000000
126673,1710.000000
126674,1713.000000
126675,1717.000000
126676,1719.000000
126677,1720.000000
126678,1724.000000
126679,1708.000000
126680,1708.000000
126681,1714.000000
126682,1716.000000
126683,1719.000000
126684,1722.000000
126685,1724.000000
126686,1727.000000
126687,1733.000000
126688,1735.000000
126689,1743.000000
126690,1745.000000
126691,1748.000000
126692,1756.000000
126693,1757.000000
126694,1759.000000
126695,1765.000000
126696,1770.000000
126697,1772.000000
126698,1778.000000
126699,1767.000000
126700,1770.000000
126701,1764.000000
126702,1765.000000
126703,1768.000000
126704,1772.000000
126705,1774.000000
126706,1778.000000
126707,1783.000000
126708,1787.000000
126709,1790.000000
126710,1798.000000
126711,1801.000000
126712,1798.000000
126713,1800.000000
126714,1800.000000
126715,1803.000000
126716,1813.000000
126717,1812.000000
126718,1808.000000
126719,1818.000000
126720,1822.000000
126721,1828.000000
126722,1827.000000
126723,1830.000000
126724,1839.000000
126725,1848.000000
126726,1855.000000
126727,1853.000000
126728,1857.000000
126729,1858.000000
126730,1865.000000
126731,1872.000000
126732,1873.000000
126733,1874.000000
126734,1878.000000
126735,1881.000000
126736,1881.000000
126737,1882.000000
126738,1879.000000
126739,1883.000000
126740,1885.000000
126741,1890.000000
126742,1896.000000
126743,1898.000000
126744,1904.000000
126745,1908.000000
126746,1905.000000
126747,1913.000000
126748,1920.000000
126749,1926.000000
126750,1931.000000
126751,1934.000000
126752,1940.000000
126753,1944.000000
126754,1939.000000
126755,1937.000000
126756,1943.000000
126757,1941.000000
126758,1939.000000
126759,1940.000000
126760,1950.000000
126761,1951.000000
126762,1956.000000
126763,1953.000000
126764,1954.000000
126765,1956.000000
126766,1958.000000
126767,1968.000000
126768,1970.000000
126769,1975.000000
126770,1973.000000
126771,1970.000000
126772,1970.000000
126773,1974.000000
126774,1981.000000
126775,1983.000000
126776,1984.000000
126777,1987.000000
126778,1995.000000
126779,2001.000000
126780,2006.000000
126781,2011.000000
126782,2015.000000
126783,2022.000000
126784,2022.000000
126785,2022.000000
126786,2030.000000
126787,2031.000000
126788,2032.000000
126789,2030.000000
126790,2034.000000
126791,2037.000000
126792,2047.000000
126793,2051.000000
126794,2047.000000
126795,2051.000000
126796,2052.000000
126797,2054.000000
126798,2053.000000
126799,2054.000000
126800,1707.000000
126801,1671.000000
126802,1636.000000
126803,1548.000000
126804,1533.000000
126805,1531.000000
126806,1466.000000
126807,1467.000000
126808,1466.000000
126809,1474.000000
126810,1470.000000
126811,1463.000000
126812,1465.000000
126813,1461.000000
126814,1447.000000
126815,1434.000000
126816,1435.000000
126817,1431.000000
126818,1438.000000
126819,1433.000000
126820,1435.000000
126821,1443.000000
126822,1444.000000
126823,1448.000000
126824,1396.000000
126825,1392.000000
126826,1394.000000
126827,1389.000000
126828,1386.000000
126829,1387.000000
126830,1396.000000
126831,1384.000000
126832,1386.000000
126833,1391.000000
126834,1399.000000
126835,1401.000000
126836,1390.000000
126837,1388.000000
126838,1380.000000
126839,1356.000000
126840,1338.000000
126841,1341.000000
126842,1340.000000
126843,1337.000000
126844,1336.000000
126845,1337.000000
126846,1340.000000
126847,1336.000000
126848,1329.000000
126849,1334.000000
126850,1336.000000
126851,1343.000000
126852,1346.000000
126853,1342.000000
126854,1348.000000
126855,1347.000000
126856,1341.000000
126857,1326.000000
126858,1319.000000
126859,1326.000000
126860,1327.000000
126861,1335.000000
126862,1337.000000
126863,1342.000000
126864,1345.000000
126865,1347.000000
126866,1338.000000
126867,1337.000000
126868,1344.000000
126869,1345.000000
126870,1347.000000
126871,1346.000000
126872,1347.000000
126873,1349.000000
126874,1348.000000
126875,1337.000000
126876,1343.000000
126877,1346.000000
126878,1349.000000
126879,1344.000000
126880,1336.000000
126881,1339.000000
126882,1338.000000
126883,1343.000000
126884,1351.000000
126885,1348.000000
126886,1345.000000
126887,1346.000000
126888,1341.000000
126889,1337.000000
126890,1338.000000
126891,1326.000000
126892,1328.000000
126893,1332.000000
126894,1333.000000
126895,1329.000000
126896,1338.000000
126897,1345.000000
126898,1347.000000
126899,1349.000000
126900,1358.000000
126901,1356.000000
126902,1357.000000
126903,1352.000000
126904,1357.000000
126905,1359.000000
126906,1360.000000
126907,1363.000000
126908,1360.000000
126909,1362.000000
126910,1362.000000
126911,1363.000000
126912,1369.000000
126913,1370.000000
126914,1372.000000
126915,1378.000000
126916,1377.000000
126917,1378.000000
126918,1379.000000
126919,1378.000000
126920,1380.000000
126921,1388.000000
126922,1389.000000
126923,1389.000000
126924,1389.000000
126925,1391.000000
126926,1395.000000
126927,1397.000000
126928,1406.000000
126929,1413.000000
126930,1414.000000
126931,1420.000000
126932,1411.000000
126933,1413.000000
126934,1414.000000
126935,1415.000000
126936,1410.000000
126937,1418.000000
126938,1422.000000
126939,1418.000000
126940,1425.000000
126941,1426.000000
126942,1429.000000
126943,1426.000000
126944,1427.000000
126945,1432.000000
126946,1427.000000
126947,1435.000000
126948,1428.000000
126949,1433.000000
126950,1434.000000
126951,1440.000000
126952,1444.000000
126953,1446.000000
126954,1452.000000
126955,1458.000000
126956,1464.000000
126957,1465.000000
126958,1461.000000
126959,1468.000000
126960,1468.000000
126961,1470.000000
126962,1472.000000
126963,1474.000000
126964,1476.000000
126965,1477.000000
126966,1467.000000
126967,1458.000000
126968,1466.000000
126969,1469.000000
126970,1459.000000
126971,1464.000000
126972,1467.000000
126973,1465.000000
126974,1466.000000
126975,1472.000000
126976,1477.000000
126977,1480.000000
126978,1483.000000
126979,1480.000000
126980,1484.000000
126981,1488.000000
126982,1493.000000
126983,1495.000000
126984,1502.000000
126985,1496.000000
126986,1489.000000
126987,1492.000000
126988,1502.000000
126989,1511.000000
126990,1510.000000
126991,1518.000000
126992,1519.000000
126993,1519.000000
126994,1525.000000
126995,1524.000000
126996,1527.000000
126997,1521.000000
126998,1523.000000
126999,1527.000000
127000,1527.000000
127001,1531.000000
127002,1532.000000
127003,1534.000000
127004,1544.000000
127005,1530.000000
127006,1533.000000
127007,1531.000000
127008,1530.000000
127009,1534.000000
127010,1542.000000
127011,1546.000000
127012,1550.000000
127013,1548.000000
127014,1547.000000
127015,1547.000000
127016,1543.000000
127017,1551.000000
127018,1552.000000
127019,1556.000000
127020,1565.000000
127021,1566.000000
127022,1567.000000
127023,1571.000000
127024,1578.000000
127025,1579.000000
127026,1581.000000
127027,1585.000000
127028,1583.000000
127029,1588.000000
127030,1595.000000
127031,1588.000000
127032,1589.000000
127033,1598.000000
127034,1594.000000
127035,1598.000000
127036,1599.000000
127037,1607.000000
127038,1612.000000
127039,1618.000000
127040,1620.000000
127041,1622.000000
127042,1627.000000
127043,1622.000000
127044,1621.000000
127045,1613.000000
127046,1617.000000
127047,1619.000000
127048,1628.000000
127049,1633.000000
127050,1635.000000
127051,1636.000000
127052,1640.000000
127053,1642.000000
127054,1645.000000
127055,1648.000000
127056,1657.000000
127057,1663.000000
127058,1664.000000
127059,1667.000000
127060,1676.000000
127061,1680.000000
127062,1683.000000
127063,1684.000000
127064,1687.000000
127065,1690.000000
127066,1693.000000
127067,1690.000000
127068,1691.000000
127069,1695.000000
127070,1700.000000
127071,1701.000000
127072,1705.000000
127073,1714.000000
127074,1716.000000
127075,1717.000000
127076,1720.000000
127077,1721.000000
127078,1728.000000
127079,1716.000000
127080,1711.000000
127081,1718.000000
127082,1718.000000
127083,1726.000000
127084,1723.000000
127085,1724.000000
127086,1731.000000
127087,1734.000000
127088,1740.000000
127089,1742.000000
127090,1743.000000
127091,1746.000000
127092,1751.000000
127093,1752.000000
127094,1753.000000
127095,1761.000000
127096,1768.000000
127097,1770.000000
127098,1776.000000
127099,1768.000000
127100,1771.000000
127101,1769.000000
127102,1768.000000
127103,1775.000000
127104,1777.000000
127105,1784.000000
127106,1782.000000
127107,1788.000000
127108,1796.000000
127109,1793.000000
127110,1801.000000
127111,1802.000000
127112,1805.000000
127113,1805.000000
127114,1804.000000
127115,1812.000000
127116,1813.000000
127117,1817.000000
127118,1815.000000
127119,1816.000000
127120,1821.000000
127121,1831.000000
127122,1834.000000
127123,1839.000000
127124,1842.000000
127125,1846.000000
127126,1856.000000
127127,1857.000000
127128,1861.000000
127129,1861.000000
127130,1867.000000
127131,1868.000000
127132,1877.000000
127133,1877.000000
127134,1881.000000
127135,1887.000000
127136,1887.000000
127137,1889.000000
127138,1887.000000
127139,1890.000000
127140,1888.000000
127141,1890.000000
127142,1894.000000
127143,1900.000000
127144,1905.000000
127145,1911.000000
127146,1907.000000
127147,1916.000000
127148,1918.000000
127149,1924.000000
127150,1927.000000
